id,questions
83f4,What type of potatoes are best for creamy mashed potatoes?
83f4,Can I use a different type of cheese if I don't have ~100g cheese?
83f4,How do I adjust the recipe for a larger group serving more than 8 portions?
83f4,Is there a substitute for mayonnaise in this recipe?
83f4,What's a good alternative to bacon for a vegetarian version?
f114,What can I use instead of salt pork?
f114,How long should I simmer the sauce?
f114,Can I substitute fresh tomatoes for the canned ones?
f114,Is there a way to make this sauce spicier?
f114,What types of pasta pair well with this red sauce?
5a90,What flour can I use for the Turmeric Flatbread?
5a90,How long should I let the dough rest before cooking?
5a90,How thick should I flatten the dough rounds?
5a90,What should I do if the dough is too sticky?
5a90,Can I use a different oil instead of olive oil?
0b3f,What type of meat can I use for Zurich-Style Meat Saute?
0b3f,Can I replace white wine with another ingredient?
0b3f,How do I ensure the sauce is creamy enough?
0b3f,What traditional Swiss dish should I serve with this recipe?
0b3f,How can I modify the recipe for fewer servings?
bacf,What temperature should I preheat the oven to for the Tuscan Style Pork Roast?
bacf,How do I butterfly the pork roast properly?
bacf,What should I do with the remaining lemon after juicing it?
bacf,What internal temperature should the pork roast reach when it’s done cooking?
bacf,Can I use dried rosemary instead of fresh for this recipe?
e371,What type of pasta is used in the Smoked Salmon Pasta Primavera?
e371,How long do I need to cook the linguine?
e371,Can I use fresh vegetables instead of frozen edamame?
e371,What should I do after adding the pasta mixture to the sauce?
e371,How do I incorporate the lemon juice into the dish?
0726,What type of chili sauce can I use for the Spicy Mayo?
0726,How much mayonnaise should I mix with the chili sauce?
0726,Can I adjust the spiciness of the Spicy Mayo?
0726,What is the purpose of sesame oil in this recipe?
0726,How long does it take to prepare the Spicy Mayo?
c59f,What type of rice should I use for Risengrød?
c59f,How long should I cook the rice before adding milk?
c59f,What can I do if the porridge is too thin?
c59f,How do I make the cinnamon sugar for serving?
c59f,What are the serving suggestions for Risengrød?
b902,What type of meat can I use besides lamb in the Pilaf recipe?
b902,How long should I heat the cooking oil before adding the onions?
b902,Can I follow this recipe without using tomato paste?
b902,What spices are optional in the Pilaf and how do they affect the flavor?
b902,How do I know when the rice is undercooked and what should I do?
94ba,What ingredients do I need for the Italian bread?
94ba,How long should I let the dough rise after kneading?
94ba,At what temperature do I need to preheat the oven before baking?
94ba,Can I use all-purpose flour instead of bread flour?
94ba,Why is there an option to add salt to the dough?
f343,What are the key ingredients needed to make the pancakes?
f343,How long should I let the dough rest before cooking?
f343,What temperature should I cook the pancakes at?
f343,What can I serve with the pancakes?
f343,Can I use gluten-free flour instead of wheat flour?
a844,What type of tea is preferred for Tanzanian Tea w/ Milk?
a844,How long should I seep the tea for optimal flavor?
a844,Can I use alternatives to sugar as a sweetener?
a844,What is the recommended preparation time for this recipe?
a844,Is there a specific type of milk or cream I should use?
98eb,What type of cheese is used in the Cheesy Potato Bake?
98eb,How should I prepare the potatoes for this recipe?
98eb,What can I use to garnish the Cheesy Potato Bake?
98eb,What temperature should I preheat the oven to?
98eb,How long do I need to bake the dish?
d807,What type of pasta is best for spaghetti aglio e olio?
d807,How long should I cook the garlic in the oil?
d807,Can I substitute the red pepper flakes with something else?
d807,What fresh herbs can I use instead of parsley?
d807,Is it necessary to reserve the pasta cooking water?
f2df,What can I use instead of quark?
f2df,How much sugar should I add for a less sweet version?
f2df,What type of oil is best for frying the curd balls?
f2df,How long should I heat the oil before adding the balls?
f2df,Is there a specific way to shape the balls for frying?
10a1,What type of ground pork should I use for Mapo Tofu?
10a1,How long should I marinate the pork before cooking?
10a1,Can I substitute chicken broth with water in this recipe?
10a1,What does the tofu need to look like when it's done?
10a1,Is it necessary to use Sichuan peppercorns for authentic flavor?
7ebd,What types of beans can I use instead of kidney beans?
7ebd,Can I substitute the ground beef with turkey or chicken?
7ebd,How much chili powder should I add for medium spice?
7ebd,What is the purpose of dark chocolate in this recipe?
7ebd,Can I make this recipe without using beef stock?
8056,What is the best way to prepare the onions for the dish?
8056,Can I include other vegetables besides onions and liver?
8056,How long should I cook the liver for it to be done properly?
8056,What seasonings enhance the flavor of liver?
8056,Is there a way to make the liver taste better if I don't like it?
e7c4,What type of sausage is used in Korv Stroganoff?
e7c4,How long does it take to prepare Korv Stroganoff?
e7c4,Can I substitute the cream with another dairy product?
e7c4,What should I serve with Korv Stroganoff?
e7c4,Is there a vegetarian alternative for the sausage in this recipe?
b185,What ingredients do I need to make Naan Bread?
b185,How long does it take to prepare and cook Naan Bread?
b185,Can I use something other than all-purpose flour for this recipe?
b185,What temperature should I preheat the oven for baking Naan?
b185,How do I store leftover Naan Bread after making it?
53d2,What type of beef should I use for Steak Tartare?
53d2,How do I prepare the egg yolk for the dish?
53d2,Can I add other ingredients besides the ones listed?
53d2,What should I serve with Steak Tartare?
53d2,Is it safe to eat raw ground beef?
cddf,What ingredients do I need to make Hangover Eggs?
cddf,Can I use a different type of bread instead of French bread?
cddf,How long do I need to cook the eggs for them to be done?
cddf,What can I substitute for Tabasco if I don't have it?
cddf,Is there a specific beer that pairs well with this dish?
3c3e,What ingredients do I need to make baked salmon?
3c3e,How long do I need to bake the salmon?
